,movieId,title,year,duration,genres,rating,rating_count,language,country,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,Netflix_bought
15,103042.0,Man of Steel,2013.0,143.0,Action|Adventure|Fantasy|Sci-Fi,6.26,4933.0,English,USA,225000000.0,Henry Cavill,15000.0,Christopher Meloni,3000.0,Harry Lennix,748.0,Zack Snyder,0.0,20495,118000,1.0
16,,The Chronicles of Narnia: Prince Caspian,2008.0,150.0,Action|Adventure|Family|Fantasy,6.6,7231.0,English,USA,225000000.0,Peter Dinklage,22000.0,Pierfrancesco Favino,216.0,Damián Alcázar,201.0,Andrew Adamson,80.0,22697,0,0.0
17,,The Avengers,2012.0,173.0,Action|Adventure|Sci-Fi,8.1,48006.0,English,USA,220000000.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Joss Whedon,0.0,87697,123000,0.0
18,86880.0,Pirates of the Caribbean: On Stranger Tides,2011.0,136.0,Action|Adventure|Fantasy,6.5,5409.0,English,USA,250000000.0,Johnny Depp,40000.0,Sam Claflin,11000.0,Stephen Graham,1000.0,Rob Marshall,252.0,54083,58000,1.0
19,,Men in Black 3,2012.0,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,6.8,12933.0,English,USA,225000000.0,Will Smith,10000.0,Michael Stuhlbarg,816.0,Nicole Scherzinger,718.0,Barry Sonnenfeld,188.0,12572,40000,0.0
20,118696.0,The Hobbit: The Battle of the Five Armies,2014.0,164.0,Adventure|Fantasy,7.02,5519.0,English,New Zealand,250000000.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,Peter Jackson,0.0,9152,65000,1.0
21,,The Amazing Spider-Man,2012.0,153.0,Action|Adventure|Fantasy,7.0,21789.0,English,USA,230000000.0,Emma Stone,15000.0,Andrew Garfield,10000.0,Chris Zylka,963.0,Marc Webb,464.0,28489,56000,0.0
22,3034.0,Robin Hood,2010.0,156.0,Action|Adventure|Drama|History,7.38,5460.0,English,USA,200000000.0,Mark Addy,891.0,William Hurt,882.0,Scott Grimes,738.0,Ridley Scott,0.0,3244,17000,1.0
23,77866.0,Robin Hood,2010.0,156.0,Action|Adventure|Drama|History,6.32,2363.0,English,USA,200000000.0,Mark Addy,891.0,William Hurt,882.0,Scott Grimes,738.0,Ridley Scott,0.0,3244,17000,1.0
24,,The Hobbit: The Desolation of Smaug,2013.0,186.0,Adventure|Fantasy,7.9,23320.0,English,USA,225000000.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,Peter Jackson,0.0,9152,83000,0.0
25,,The Golden Compass,2007.0,113.0,Adventure|Family|Fantasy,6.1,7187.0,English,USA,180000000.0,Christopher Lee,16000.0,Eva Green,6000.0,Kristin Scott Thomas,1000.0,Chris Weitz,129.0,24106,0,0.0
26,2366.0,King Kong,2005.0,201.0,Action|Adventure|Drama|Romance,7.08,6358.0,English,New Zealand,207000000.0,Naomi Watts,6000.0,Thomas Kretschmann,919.0,Evan Parke,84.0,Peter Jackson,0.0,7123,0,1.0
27,2367.0,King Kong,2005.0,201.0,Action|Adventure|Drama|Romance,5.54,2673.0,English,New Zealand,207000000.0,Naomi Watts,6000.0,Thomas Kretschmann,919.0,Evan Parke,84.0,Peter Jackson,0.0,7123,0,1.0
28,41569.0,King Kong,2005.0,201.0,Action|Adventure|Drama|Romance,6.4,8522.0,English,New Zealand,207000000.0,Naomi Watts,6000.0,Thomas Kretschmann,919.0,Evan Parke,84.0,Peter Jackson,0.0,7123,0,1.0
29,1721.0,Titanic,1997.0,194.0,Drama|Romance,6.76,37712.0,English,USA,200000000.0,Leonardo DiCaprio,29000.0,Kate Winslet,14000.0,Gloria Stuart,794.0,James Cameron,0.0,45223,26000,1.0
30,3404.0,Titanic,1997.0,194.0,Drama|Romance,6.5,1595.0,English,USA,200000000.0,Leonardo DiCaprio,29000.0,Kate Winslet,14000.0,Gloria Stuart,794.0,James Cameron,0.0,45223,26000,1.0
31,122920.0,Captain America: Civil War,2016.0,147.0,Action|Adventure|Sci-Fi,7.44,6302.0,English,USA,250000000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,Anthony Russo,94.0,64798,72000,1.0
32,94018.0,Battleship,2012.0,131.0,Action|Adventure|Sci-Fi|Thriller,5.44,1439.0,English,USA,209000000.0,Liam Neeson,14000.0,Alexander Skarsgård,10000.0,Tadanobu Asano,627.0,Peter Berg,532.0,26679,44000,1.0
33,117529.0,Jurassic World,2015.0,124.0,Action|Adventure|Sci-Fi|Thriller,6.64,5785.0,English,USA,150000000.0,Bryce Dallas Howard,3000.0,Judy Greer,2000.0,Omar Sy,1000.0,Colin Trevorrow,365.0,8458,150000,1.0
34,96079.0,Skyfall,2012.0,143.0,Action|Adventure|Thriller,7.46,10350.0,English,UK,200000000.0,Albert Finney,883.0,Helen McCrory,563.0,Rory Kinnear,393.0,Sam Mendes,0.0,2039,80000,1.0
35,8636.0,Spider-Man 2,2004.0,135.0,Action|Adventure|Fantasy|Romance,6.9,20725.0,English,USA,200000000.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,Sam Raimi,0.0,43388,0,1.0
36,102125.0,Iron Man 3,2013.0,195.0,Action|Adventure|Sci-Fi,7.04,8265.0,English,USA,200000000.0,Robert Downey Jr.,21000.0,Jon Favreau,4000.0,Don Cheadle,3000.0,Shane Black,1000.0,30426,95000,1.0
37,1032.0,Alice in Wonderland,2010.0,108.0,Adventure|Family|Fantasy,7.24,8408.0,English,USA,200000000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,Tim Burton,13000.0,79957,24000,1.0
38,74789.0,Alice in Wonderland,2010.0,108.0,Adventure|Family|Fantasy,6.18,6828.0,English,USA,200000000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,Tim Burton,13000.0,79957,24000,1.0
39,80748.0,Alice in Wonderland,2010.0,108.0,Adventure|Family|Fantasy,7.06,102.0,English,USA,200000000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,Tim Burton,13000.0,79957,24000,1.0
40,45499.0,X-Men: The Last Stand,2006.0,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.5,10694.0,English,Canada,210000000.0,Hugh Jackman,20000.0,Kelsey Grammer,808.0,Daniel Cudmore,560.0,Brett Ratner,420.0,21714,0,1.0
41,103141.0,Monsters University,2013.0,104.0,Adventure|Animation|Comedy|Family|Fantasy,7.0,4333.0,English,USA,200000000.0,Steve Buscemi,12000.0,Tyler Labine,779.0,Sean Hayes,760.0,Dan Scanlon,37.0,14863,44000,1.0
42,69526.0,Transformers: Revenge of the Fallen,2009.0,150.0,Action|Adventure|Sci-Fi,5.42,4251.0,English,USA,200000000.0,Glenn Morshower,894.0,Kevin Dunn,581.0,Ramon Rodriguez,464.0,Michael Bay,0.0,3218,0,1.0
43,112370.0,Transformers: Age of Extinction,2014.0,165.0,Action|Adventure|Sci-Fi,5.12,1468.0,English,USA,210000000.0,Bingbing Li,974.0,Sophia Myles,956.0,Kelsey Grammer,808.0,Michael Bay,0.0,3988,56000,1.0
44,101112.0,Oz the Great and Powerful,2013.0,130.0,Adventure|Family|Fantasy,5.84,1440.0,English,USA,215000000.0,Tim Holmes,44000.0,Mila Kunis,15000.0,James Franco,11000.0,Sam Raimi,0.0,73441,60000,1.0
45,110553.0,The Amazing Spider-Man 2,2014.0,142.0,Action|Adventure|Fantasy|Sci-Fi,6.14,2657.0,English,USA,200000000.0,Emma Stone,15000.0,Andrew Garfield,10000.0,B.J. Novak,825.0,Marc Webb,464.0,28631,41000,1.0
46,,TRON: Legacy,2010.0,125.0,Action|Adventure|Sci-Fi,6.8,12741.0,English,USA,170000000.0,Jeff Bridges,12000.0,Olivia Wilde,10000.0,James Frain,1000.0,Joseph Kosinski,364.0,25550,30000,0.0
47,87876.0,Cars 2,2011.0,106.0,Adventure|Animation|Comedy|Family|Sport,5.54,1457.0,English,USA,200000000.0,Joe Mantegna,1000.0,Thomas Kretschmann,919.0,Eddie Izzard,776.0,John Lasseter,487.0,4482,10000,1.0
48,87430.0,Green Lantern,2011.0,123.0,Action|Adventure|Sci-Fi,4.92,2709.0,English,USA,200000000.0,Ryan Reynolds,16000.0,Temuera Morrison,368.0,Taika Waititi,326.0,Martin Campbell,258.0,17657,24000,1.0
49,78499.0,Toy Story 3,2010.0,103.0,Adventure|Animation|Comedy|Family|Fantasy,7.72,14426.0,English,USA,200000000.0,Tom Hanks,15000.0,John Ratzenberger,1000.0,Don Rickles,721.0,Lee Unkrich,125.0,19085,30000,1.0
50,68791.0,Terminator Salvation,2009.0,118.0,Action|Adventure|Sci-Fi,6.2,4385.0,English,USA,200000000.0,Christian Bale,23000.0,Bryce Dallas Howard,3000.0,Common,988.0,McG,368.0,27468,0,1.0
51,130634.0,Furious 7,2015.0,140.0,Action|Crime|Thriller,6.72,2351.0,English,USA,190000000.0,Jason Statham,26000.0,Paul Walker,23000.0,Vin Diesel,14000.0,James Wan,0.0,79150,94000,1.0
52,103249.0,World War Z,2013.0,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,6.56,6144.0,English,USA,190000000.0,Peter Capaldi,17000.0,Brad Pitt,11000.0,Mireille Enos,1000.0,Marc Forster,395.0,32392,129000,1.0
53,111362.0,X-Men: Days of Future Past,2014.0,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,7.48,9056.0,English,USA,200000000.0,Jennifer Lawrence,34000.0,Peter Dinklage,22000.0,Hugh Jackman,20000.0,Bryan Singer,0.0,91434,82000,1.0
54,102445.0,Star Trek Into Darkness,2013.0,132.0,Action|Adventure|Sci-Fi,7.48,7463.0,English,USA,190000000.0,Benedict Cumberbatch,19000.0,Bruce Greenwood,981.0,Noel Clarke,928.0,J.J. Abrams,14000.0,21411,92000,1.0
55,101025.0,Jack the Giant Slayer,2013.0,114.0,Adventure|Fantasy,6.04,785.0,English,USA,195000000.0,Eddie Marsan,979.0,Ewen Bremner,557.0,Ralph Brown,140.0,Bryan Singer,0.0,1766,22000,1.0
56,,The Great Gatsby,2013.0,143.0,Drama|Romance,7.3,17502.0,English,Australia,105000000.0,Leonardo DiCaprio,29000.0,Elizabeth Debicki,509.0,Steve Bisley,77.0,Baz Luhrmann,1000.0,29770,115000,0.0
57,78105.0,Prince of Persia: The Sands of Time,2010.0,116.0,Action|Adventure|Fantasy|Romance,6.24,3093.0,English,USA,200000000.0,Jake Gyllenhaal,15000.0,Richard Coyle,567.0,Reece Ritchie,236.0,Mike Newell,179.0,16149,23000,1.0
58,103228.0,Pacific Rim,2013.0,131.0,Action|Adventure|Sci-Fi,6.66,5191.0,English,USA,190000000.0,Charlie Hunnam,16000.0,Clifton Collins Jr.,968.0,Larry Joe Campbell,919.0,Guillermo del Toro,0.0,19166,83000,1.0
59,87520.0,Transformers: Dark of the Moon,2011.0,154.0,Action|Adventure|Sci-Fi,5.44,2854.0,English,USA,195000000.0,Glenn Morshower,894.0,Lester Speight,829.0,Kevin Dunn,581.0,Michael Bay,0.0,2593,46000,1.0
60,59615.0,Indiana Jones and the Kingdom of the Crystal Skull,2008.0,122.0,Action|Adventure|Fantasy,5.8,8034.0,English,USA,185000000.0,Harrison Ford,11000.0,Ray Winstone,1000.0,Jim Broadbent,1000.0,Steven Spielberg,14000.0,14959,5000,1.0
61,136016.0,The Good Dinosaur,2015.0,93.0,Adventure|Animation|Comedy|Family|Fantasy,6.32,977.0,English,USA,,A.J. Buckley,275.0,Jack McGraw,150.0,Peter Sohn,113.0,Peter Sohn,113.0,696,20000,1.0
62,95167.0,Brave,2012.0,93.0,Adventure|Animation|Comedy|Family|Fantasy,7.06,6272.0,English,USA,185000000.0,Kelly Macdonald,2000.0,John Ratzenberger,1000.0,Julie Walters,838.0,Mark Andrews,56.0,5005,39000,1.0
63,135569.0,Star Trek Beyond,2016.0,122.0,Action|Adventure|Sci-Fi|Thriller,7.12,2979.0,English,USA,185000000.0,Sofia Boutella,998.0,Melissa Roxburgh,119.0,Lydia Wilson,105.0,Justin Lin,681.0,1327,30000,1.0
64,60069.0,WALL·E,2008.0,98.0,Adventure|Animation|Family|Sci-Fi,8.0,27374.0,English,USA,180000000.0,John Ratzenberger,1000.0,Fred Willard,729.0,Jeff Garlin,522.0,Andrew Stanton,475.0,2975,16000,1.0
65,54648.0,Rush Hour 3,2007.0,91.0,Action|Comedy|Crime|Thriller,6.24,1913.0,English,USA,140000000.0,Tzi Ma,268.0,Dana Ivey,268.0,Noémie Lenoir,173.0,Brett Ratner,420.0,1125,0,1.0
66,72378.0,2012,2009.0,158.0,Action|Adventure|Sci-Fi,5.46,5765.0,English,USA,200000000.0,Oliver Platt,1000.0,Liam James,468.0,Tom McCarthy,310.0,Roland Emmerich,776.0,2144,13000,1.0
67,,A Christmas Carol,2009.0,96.0,Animation|Drama|Family|Fantasy,6.8,3512.0,English,USA,200000000.0,Robin Wright,18000.0,Colin Firth,14000.0,Gary Oldman,10000.0,Robert Zemeckis,0.0,48878,0,0.0
68,113345.0,Jupiter Ascending,2015.0,127.0,Action|Adventure|Sci-Fi,5.34,1793.0,English,USA,176000000.0,Channing Tatum,17000.0,Mila Kunis,15000.0,Eddie Redmayne,13000.0,Lana Wachowski,0.0,47334,44000,1.0
69,160563.0,The Legend of Tarzan,2016.0,110.0,Action|Adventure|Drama|Romance,6.08,699.0,English,USA,180000000.0,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,David Yates,282.0,21175,29000,1.0
70,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,150.0,Adventure|Family|Fantasy,6.9,13818.0,English,USA,180000000.0,Jim Broadbent,1000.0,Kiran Shah,190.0,Shane Rangi,82.0,Andrew Adamson,80.0,1317,0,0.0
71,122924.0,X-Men: Apocalypse,2016.0,144.0,Action|Adventure|Sci-Fi,6.5,2938.0,English,USA,178000000.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Tye Sheridan,1000.0,Bryan Singer,0.0,49684,54000,1.0
72,,The Dark Knight,2008.0,152.0,Action|Crime|Drama|Thriller,9.0,80836.0,English,USA,185000000.0,Christian Bale,23000.0,Heath Ledger,13000.0,Morgan Freeman,11000.0,Christopher Nolan,22000.0,57802,37000,0.0
73,68954.0,Up,2009.0,96.0,Adventure|Animation|Comedy|Family,7.92,25127.0,English,USA,175000000.0,John Ratzenberger,1000.0,Delroy Lindo,848.0,Jess Harnell,262.0,Pete Docter,0.0,2635,27000,1.0
74,67408.0,Monsters vs. Aliens,2009.0,94.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,6.22,2443.0,English,USA,175000000.0,Amy Poehler,1000.0,Rainn Wilson,973.0,Stephen Colbert,459.0,Rob Letterman,11.0,2579,0,1.0
75,59315.0,Iron Man,2008.0,126.0,Action|Adventure|Sci-Fi,7.66,25671.0,English,USA,140000000.0,Robert Downey Jr.,21000.0,Jeff Bridges,12000.0,Jon Favreau,4000.0,Jon Favreau,4000.0,39252,10000,1.0
76,167296.0,Iron Man,2008.0,126.0,Action|Adventure|Sci-Fi,3.66,3.0,English,USA,140000000.0,Robert Downey Jr.,21000.0,Jeff Bridges,12000.0,Jon Favreau,4000.0,Jon Favreau,4000.0,39252,10000,1.0
77,90866.0,Hugo,2011.0,126.0,Adventure|Drama|Family|Mystery,7.06,4218.0,English,USA,170000000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,Ray Winstone,1000.0,Martin Scorsese,17000.0,36017,42000,1.0
78,2701.0,Wild Wild West,1999.0,106.0,Action|Comedy|Sci-Fi|Western,4.64,11723.0,English,USA,170000000.0,Will Smith,10000.0,Salma Hayek,4000.0,Bai Ling,582.0,Barry Sonnenfeld,188.0,15870,0,1.0
79,,The Mummy: Tomb of the Dragon Emperor,2008.0,112.0,Action|Adventure|Fantasy|Horror|Thriller,5.2,5688.0,English,USA,145000000.0,Jet Li,5000.0,Brendan Fraser,3000.0,Russell Wong,595.0,Rob Cohen,357.0,9131,0,0.0
80,135536.0,Suicide Squad,2016.0,123.0,Action|Adventure|Comedy|Sci-Fi,5.52,3138.0,English,USA,175000000.0,Will Smith,10000.0,Robin Atkin Downes,336.0,Ike Barinholtz,329.0,David Ayer,452.0,11287,80000,1.0
81,53993.0,Evan Almighty,2007.0,96.0,Comedy|Family|Fantasy,5.38,2645.0,English,USA,175000000.0,Jimmy Bennett,87000.0,Morgan Freeman,11000.0,Steve Carell,7000.0,Tom Shadyac,293.0,108016,2000,1.0
82,111759.0,Edge of Tomorrow,2014.0,113.0,Action|Adventure|Sci-Fi,7.88,12425.0,English,USA,178000000.0,Tom Cruise,10000.0,Lara Pulver,854.0,Noah Taylor,509.0,Doug Liman,218.0,12652,77000,1.0
83,208.0,Waterworld,1995.0,176.0,Action|Adventure|Sci-Fi|Thriller,5.74,27377.0,English,USA,175000000.0,Jeanne Tripplehorn,711.0,Rick Aviles,60.0,Zakes Mokae,60.0,Kevin Reynolds,58.0,1004,0,1.0
84,70336.0,G.I. Joe: The Rise of Cobra,2009.0,118.0,Action|Adventure|Sci-Fi|Thriller,5.56,2040.0,English,USA,175000000.0,Joseph Gordon-Levitt,23000.0,Dennis Quaid,2000.0,Leo Howard,570.0,Stephen Sommers,208.0,26683,0,1.0
85,134853.0,Inside Out,2015.0,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,7.86,13580.0,English,USA,175000000.0,Amy Poehler,1000.0,Mindy Kaling,767.0,Phyllis Smith,384.0,Pete Docter,0.0,2944,118000,1.0
86,137857.0,The Jungle Book,2016.0,106.0,Adventure|Drama|Family|Fantasy,7.06,2202.0,English,UK,175000000.0,Scarlett Johansson,19000.0,Bill Murray,13000.0,Garry Shandling,591.0,Jon Favreau,4000.0,32921,65000,1.0
87,77561.0,Iron Man 2,2010.0,124.0,Action|Adventure|Sci-Fi,6.96,11745.0,English,USA,200000000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Jon Favreau,4000.0,Jon Favreau,4000.0,48638,18000,1.0
88,94780.0,Snow White and the Huntsman,2012.0,132.0,Action|Adventure|Drama|Fantasy,5.78,1729.0,English,USA,170000000.0,Chris Hemsworth,26000.0,Kristen Stewart,17000.0,Sam Claflin,11000.0,Rupert Sanders,274.0,72881,53000,1.0
89,111659.0,Maleficent,2014.0,97.0,Action|Adventure|Family|Fantasy|Romance,6.72,3429.0,English,USA,180000000.0,Angelina Jolie Pitt,11000.0,Sharlto Copley,2000.0,Sam Riley,846.0,Robert Stromberg,171.0,15516,89000,1.0
90,112623.0,Dawn of the Planet of the Apes,2014.0,130.0,Action|Adventure|Drama|Sci-Fi,7.12,4884.0,English,USA,170000000.0,Gary Oldman,10000.0,Judy Greer,2000.0,Kodi Smit-McPhee,884.0,Matt Reeves,198.0,14363,45000,1.0
91,136859.0,The Lovers,2015.0,109.0,Action|Adventure|Romance|Sci-Fi,5.08,14.0,English,Belgium,,Tamsin Egerton,622.0,Alice Englert,525.0,Bipasha Basu,283.0,Roland Joffé,596.0,1982,677,1.0
92,106491.0,47 Ronin,2013.0,128.0,Action|Adventure|Drama|Fantasy,6.16,999.0,English,USA,175000000.0,Keanu Reeves,18000.0,Cary-Hiroyuki Tagawa,1000.0,Jin Akanishi,982.0,Carl Rinsch,47.0,20965,35000,1.0
93,110102.0,Captain America: The Winter Soldier,2014.0,136.0,Action|Adventure|Sci-Fi,7.4,8755.0,English,USA,170000000.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,Hayley Atwell,2000.0,Anthony Russo,94.0,36188,55000,1.0
94,,Shrek Forever After,2010.0,93.0,Adventure|Animation|Comedy|Family|Fantasy,6.4,6688.0,English,USA,165000000.0,Jon Hamm,4000.0,Kathy Griffin,225.0,Mary Kay Place,213.0,Mike Mitchell,31.0,4628,0,0.0
95,132046.0,Tomorrowland,2015.0,130.0,Action|Adventure|Family|Mystery|Sci-Fi,6.44,1952.0,English,USA,190000000.0,Judy Greer,2000.0,Chris Bauer,638.0,Thomas Robinson,604.0,Brad Bird,663.0,5046,37000,1.0
96,115617.0,Big Hero 6,2014.0,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,7.76,10379.0,English,USA,165000000.0,Damon Wayans Jr.,756.0,Daniel Henney,719.0,Abraham Benrubi,562.0,Don Hall,38.0,2963,41000,1.0
97,97913.0,Wreck-It Ralph,2012.0,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,7.44,6768.0,English,USA,165000000.0,Jack McBrayer,975.0,Sarah Silverman,931.0,Joe Lo Truglio,833.0,Rich Moore,66.0,4451,40000,1.0
98,,The Polar Express,2004.0,100.0,Adventure|Animation|Family|Fantasy,6.6,5826.0,English,USA,165000000.0,Tom Hanks,15000.0,Eddie Deezen,726.0,Peter Scolari,267.0,Robert Zemeckis,0.0,16264,10000,0.0
99,135567.0,Independence Day: Resurgence,2016.0,120.0,Action|Adventure|Sci-Fi,5.6,1246.0,English,USA,165000000.0,Vivica A. Fox,890.0,Sela Ward,812.0,Judd Hirsch,535.0,Roland Emmerich,776.0,3233,67000,1.0
100,76093.0,How to Train Your Dragon,2010.0,98.0,Adventure|Animation|Family|Fantasy,7.82,13833.0,English,USA,165000000.0,Gerard Butler,18000.0,America Ferrera,953.0,Craig Ferguson,759.0,Dean DeBlois,255.0,20453,33000,1.0
101,6537.0,Terminator 3: Rise of the Machines,2003.0,109.0,Action|Sci-Fi,6.12,11546.0,English,USA,200000000.0,Nick Stahl,648.0,M.C. Gainey,284.0,Carolyn Hennesy,191.0,Jonathan Mostow,84.0,1769,0,1.0
102,112852.0,Guardians of the Galaxy,2014.0,121.0,Action|Adventure|Sci-Fi,7.86,16324.0,English,USA,170000000.0,Bradley Cooper,14000.0,Vin Diesel,14000.0,Djimon Hounsou,3000.0,James Gunn,571.0,32438,96000,1.0
103,109487.0,Interstellar,2014.0,169.0,Adventure|Drama|Sci-Fi,8.2,22634.0,English,USA,165000000.0,Matthew McConaughey,11000.0,Anne Hathaway,11000.0,Mackenzie Foy,6000.0,Christopher Nolan,22000.0,31488,349000,1.0
104,79132.0,Inception,2010.0,148.0,Action|Adventure|Sci-Fi|Thriller,8.32,38895.0,English,USA,160000000.0,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Joseph Gordon-Levitt,23000.0,Christopher Nolan,22000.0,81115,175000,1.0
105,,Godzilla Resurgence,2016.0,120.0,Action|Adventure|Drama|Horror|Sci-Fi,8.2,19.0,Japanese,Japan,,Mark Chinnery,544.0,Shin'ya Tsukamoto,106.0,Atsuko Maeda,12.0,Hideaki Anno,28.0,699,0,0.0
106,,The Hobbit: An Unexpected Journey,2012.0,182.0,Adventure|Fantasy,7.9,30732.0,English,USA,180000000.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,Peter Jackson,0.0,9152,166000,0.0
107,,The Fast and the Furious,2001.0,106.0,Action|Crime|Thriller,6.7,13129.0,English,USA,38000000.0,Paul Walker,23000.0,Vin Diesel,14000.0,Jordana Brewster,4000.0,Rob Cohen,357.0,45327,14000,0.0
108,,The Curious Case of Benjamin Button,2008.0,166.0,Drama|Fantasy|Romance,7.8,22153.0,English,USA,150000000.0,Brad Pitt,11000.0,Jason Flemyng,1000.0,Julia Ormond,919.0,David Fincher,21000.0,13333,23000,0.0
109,87232.0,X-Men: First Class,2011.0,132.0,Action|Adventure|Sci-Fi,7.46,11011.0,English,USA,160000000.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Oliver Platt,1000.0,Matthew Vaughn,905.0,50983,54000,1.0
